t,loop_dt,cmd_z,cmd_ant_l,cmd_ant_r,cmd_roll,cmd_pitch,cmd_yaw,pres_z,pres_ant_l,pres_ant_r,pres_roll,pres_pitch,pres_yaw,pres_j0,pres_j1,pres_j2,pres_j3,pres_j4,pres_j5,pres_j6
8.3060,0.016759,0.000000,-0.067708,0.067708,0.0000,0.0000,0.0000,-0.002362,-0.093573,0.092039,0.3766,0.4984,0.0900,0.000000,0.578311,-0.562971,0.564505,-0.590583,0.575243,-0.561437
8.3228,0.016752,0.000000,-0.061861,0.061861,0.0000,0.0000,0.0000,-0.002349,-0.085903,0.082835,0.4316,0.4813,0.1494,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
8.3395,0.016752,0.000000,-0.056013,0.056013,0.0000,0.0000,0.0000,-0.002339,-0.078233,0.078233,0.4366,0.5339,0.0894,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
8.3563,0.016761,0.000000,-0.050162,0.050162,0.0000,0.0000,0.0000,-0.002352,-0.070563,0.070563,0.4253,0.4776,0.1494,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
8.3731,0.016756,0.000000,-0.044313,0.044313,0.0000,0.0000,0.0000,-0.002350,-0.067495,0.062893,0.4265,0.4834,0.1432,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
8.3898,0.016762,0.000000,-0.038462,0.038462,0.0000,0.0000,0.0000,-0.002350,-0.061359,0.058291,0.4265,0.4834,0.1432,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
8.4066,0.016758,0.000000,-0.032613,0.032613,0.0000,0.0000,0.0000,-0.002339,-0.061359,0.058291,0.4371,0.5336,0.0901,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
8.4233,0.016750,0.000000,-0.026766,0.026766,0.0000,0.0000,0.0000,-0.002352,-0.050621,0.050621,0.3862,0.5440,0.0418,0.000000,0.578311,-0.562971,0.564505,-0.592117,0.575243,-0.561437
8.4401,0.016762,0.000000,-0.020915,0.020915,0.0000,0.0000,0.0000,-0.002350,-0.039884,0.046019,0.4306,0.4765,0.1544,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
8.4568,0.016755,0.000000,-0.015066,0.015066,0.0000,0.0000,0.0000,-0.002339,-0.038350,0.038350,0.4367,0.5344,0.0889,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
8.4736,0.016750,0.000000,-0.009219,0.009219,0.0000,0.0000,0.0000,-0.002352,-0.035282,0.032214,0.4253,0.4776,0.1495,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
8.4903,0.016749,0.000000,-0.003373,0.003373,0.0000,0.0000,0.0000,-0.002352,-0.035282,0.032214,0.4253,0.4776,0.1495,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
8.5071,0.016760,0.000000,0.002477,-0.002477,0.0000,0.0000,0.0000,-0.002362,-0.026078,0.026078,0.3767,0.4991,0.0894,0.000000,0.578311,-0.562971,0.564505,-0.590583,0.575243,-0.561437
8.5238,0.016750,0.000000,0.008324,-0.008324,0.0000,0.0000,0.0000,-0.002362,-0.012272,0.016874,0.4420,0.5652,0.0954,0.000000,0.578311,-0.562971,0.564505,-0.592117,0.575243,-0.559903
8.5406,0.016766,0.000000,0.014177,-0.014177,0.0000,0.0000,0.0000,-0.002338,-0.009204,0.006136,0.4355,0.5251,0.0951,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
8.5574,0.016743,0.000000,0.020021,-0.020021,0.0000,0.0000,0.0000,-0.002352,-0.007670,0.001534,0.4254,0.4785,0.1488,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
8.5742,0.016827,0.000000,0.025895,-0.025895,0.0000,0.0000,0.0000,-0.002339,0.001534,-0.003068,0.4373,0.5342,0.0895,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
8.5909,0.016759,0.000000,0.031745,-0.031745,0.0000,0.0000,0.0000,-0.002339,0.001534,-0.003068,0.4373,0.5342,0.0895,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
8.6077,0.016752,0.000000,0.037593,-0.037593,0.0000,0.0000,0.0000,-0.002352,0.016874,-0.012272,0.3862,0.5439,0.0419,0.000000,0.578311,-0.562971,0.564505,-0.592117,0.575243,-0.561437
8.6244,0.016748,0.000000,0.043439,-0.043439,0.0000,0.0000,0.0000,-0.002350,0.019942,-0.021476,0.4306,0.4765,0.1544,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
8.6412,0.016764,0.000000,0.049291,-0.049291,0.0000,0.0000,0.0000,-0.002350,0.021476,-0.026078,0.4260,0.4836,0.1426,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
8.6580,0.016752,0.000000,0.055138,-0.055138,0.0000,0.0000,0.0000,-0.002350,0.029146,-0.027612,0.4260,0.4836,0.1426,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
8.6747,0.016770,0.000000,0.060992,-0.060992,0.0000,0.0000,0.0000,-0.002350,0.042951,-0.036816,0.4260,0.4836,0.1426,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
8.6915,0.016754,0.000000,0.066840,-0.066840,0.0000,0.0000,0.0000,-0.002350,0.042951,-0.036816,0.4260,0.4836,0.1426,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
8.7082,0.016753,0.000000,0.072688,-0.072688,0.0000,0.0000,0.0000,-0.002362,0.052155,-0.047553,0.3767,0.4984,0.0901,0.000000,0.578311,-0.562971,0.564505,-0.590583,0.575243,-0.561437
8.7250,0.016753,0.000000,0.078536,-0.078536,0.0000,0.0000,0.0000,-0.002349,0.052155,-0.056757,0.3925,0.5477,0.0418,0.000000,0.578311,-0.562971,0.564505,-0.592117,0.575243,-0.561437
8.7422,0.017214,0.000000,0.084544,-0.084544,0.0000,0.0000,0.0000,-0.002339,0.052155,-0.059825,0.4407,0.5269,0.1007,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
8.7590,0.016757,0.000000,0.090394,-0.090394,0.0000,0.0000,0.0000,-0.002352,0.061359,-0.064427,0.3859,0.5447,0.0407,0.000000,0.578311,-0.562971,0.564505,-0.592117,0.575243,-0.561437
8.7757,0.016785,0.000000,0.096253,-0.096253,0.0000,0.0000,0.0000,-0.002352,0.061359,-0.064427,0.3859,0.5447,0.0407,0.000000,0.578311,-0.562971,0.564505,-0.592117,0.575243,-0.561437
8.7925,0.016747,0.000000,0.102099,-0.102099,0.0000,0.0000,0.0000,-0.002350,0.076699,-0.075165,0.4306,0.4765,0.1545,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
8.8092,0.016750,0.000000,0.107946,-0.107946,0.0000,0.0000,0.0000,-0.002350,0.088971,-0.081301,0.4260,0.4836,0.1426,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
8.8260,0.016750,0.000000,0.113792,-0.113792,0.0000,0.0000,0.0000,-0.002351,0.090505,-0.085903,0.3874,0.5492,0.0363,0.000000,0.578311,-0.562971,0.564505,-0.592117,0.575243,-0.561437
8.8427,0.016757,0.000000,0.119642,-0.119642,0.0000,0.0000,0.0000,-0.002339,0.085903,-0.092039,0.4412,0.5267,0.1012,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
8.8595,0.016757,0.000000,0.125491,-0.125491,0.0000,0.0000,0.0000,-0.002339,0.093573,-0.099709,0.4412,0.5267,0.1012,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
8.8763,0.016760,0.000000,0.131341,-0.131341,0.0000,0.0000,0.0000,-0.002352,0.093573,-0.099709,0.4248,0.4783,0.1482,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
8.8930,0.016753,0.000000,0.137189,-0.137189,0.0000,0.0000,0.0000,-0.002362,0.108913,-0.107379,0.3768,0.4990,0.0895,0.000000,0.578311,-0.562971,0.564505,-0.590583,0.575243,-0.561437
8.9098,0.016763,0.000000,0.143041,-0.143041,0.0000,0.0000,0.0000,-0.002338,0.124252,-0.116583,0.4423,0.5320,0.0957,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
8.9265,0.016752,0.000000,0.148888,-0.148888,0.0000,0.0000,0.0000,-0.002340,0.125786,-0.125786,0.4355,0.5286,0.0950,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
8.9433,0.016753,0.000000,0.154736,-0.154736,0.0000,0.0000,0.0000,-0.002340,0.121184,-0.131922,0.4355,0.5286,0.0950,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
8.9601,0.016831,0.000000,0.160612,-0.160612,0.0000,0.0000,0.0000,-0.002363,0.127320,-0.136524,0.3757,0.4938,0.0950,0.000000,0.578311,-0.562971,0.564505,-0.590583,0.575243,-0.561437
8.9769,0.016760,0.000000,0.166462,-0.166462,0.0000,0.0000,0.0000,-0.002363,0.127320,-0.136524,0.3757,0.4938,0.0950,0.000000,0.578311,-0.562971,0.564505,-0.590583,0.575243,-0.561437
8.9936,0.016748,0.000000,0.172308,-0.172308,0.0000,0.0000,0.0000,-0.002349,0.147262,-0.147262,0.4317,0.4817,0.1488,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
9.0104,0.016754,0.000000,0.170909,-0.170909,0.0000,0.0000,0.0000,-0.002362,0.158000,-0.156466,0.3761,0.4986,0.0894,0.000000,0.578311,-0.562971,0.564505,-0.590583,0.575243,-0.561437
9.0271,0.016758,0.000000,0.165060,-0.165060,0.0000,0.0000,0.0000,-0.002361,0.158000,-0.161068,0.3818,0.4969,0.0956,0.000000,0.578311,-0.562971,0.564505,-0.590583,0.575243,-0.561437
9.0439,0.016752,0.000000,0.159212,-0.159212,0.0000,0.0000,0.0000,-0.002338,0.153398,-0.161068,0.4418,0.5322,0.0950,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
9.0607,0.016760,0.000000,0.153362,-0.153362,0.0000,0.0000,0.0000,-0.002352,0.161068,-0.167204,0.4248,0.4778,0.1488,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
9.0774,0.016756,0.000000,0.147513,-0.147513,0.0000,0.0000,0.0000,-0.002352,0.161068,-0.167204,0.4248,0.4778,0.1488,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
9.0942,0.016753,0.000000,0.141665,-0.141665,0.0000,0.0000,0.0000,-0.002363,0.174874,-0.171806,0.4761,0.5011,0.1967,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.559903
9.1109,0.016748,0.000000,0.135819,-0.135819,0.0000,0.0000,0.0000,-0.002349,0.171806,-0.168738,0.4212,0.4810,0.1382,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
9.1279,0.017014,0.000000,0.129880,-0.129880,0.0000,0.0000,0.0000,-0.002375,0.151864,-0.153398,0.4267,0.5163,0.1440,0.000000,0.578311,-0.562971,0.564505,-0.590583,0.575243,-0.559903
9.1447,0.016756,0.000000,0.124031,-0.124031,0.0000,0.0000,0.0000,-0.002348,0.142660,-0.145728,0.4264,0.4794,0.1437,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
9.1614,0.016762,0.000000,0.118179,-0.118179,0.0000,0.0000,0.0000,-0.002362,0.130388,-0.138058,0.3766,0.4989,0.0900,0.000000,0.578311,-0.562971,0.564505,-0.590583,0.575243,-0.561437
9.1782,0.016751,0.000000,0.112332,-0.112332,0.0000,0.0000,0.0000,-0.002362,0.130388,-0.138058,0.3766,0.4989,0.0900,0.000000,0.578311,-0.562971,0.564505,-0.590583,0.575243,-0.561437
9.1949,0.016757,0.000000,0.106483,-0.106483,0.0000,0.0000,0.0000,-0.002338,0.122718,-0.130388,0.4424,0.5320,0.0956,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
9.2117,0.016761,0.000000,0.100632,-0.100632,0.0000,0.0000,0.0000,-0.002340,0.122718,-0.130388,0.4355,0.5286,0.0950,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
9.2285,0.016776,0.000000,0.094776,-0.094776,0.0000,0.0000,0.0000,-0.002363,0.116583,-0.118117,0.3757,0.4938,0.0950,0.000000,0.578311,-0.562971,0.564505,-0.590583,0.575243,-0.561437
9.2454,0.016911,0.000000,0.088873,-0.088873,0.0000,0.0000,0.0000,-0.002363,0.110447,-0.115049,0.3757,0.4938,0.0950,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.559903
9.2622,0.016771,0.000000,0.083019,-0.083019,0.0000,0.0000,0.0000,-0.002349,0.101243,-0.107379,0.4207,0.4812,0.1376,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
9.2789,0.016758,0.000000,0.077169,-0.077169,0.0000,0.0000,0.0000,-0.002349,0.101243,-0.107379,0.4207,0.4812,0.1376,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
9.2957,0.016763,0.000000,0.071318,-0.071318,0.0000,0.0000,0.0000,-0.002351,0.088971,-0.096641,0.4270,0.4831,0.1444,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
9.3124,0.016753,0.000000,0.065470,-0.065470,0.0000,0.0000,0.0000,-0.002351,0.079767,-0.082835,0.4270,0.4831,0.1444,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
9.3292,0.016766,0.000000,0.059617,-0.059617,0.0000,0.0000,0.0000,-0.002362,0.079767,-0.078233,0.3765,0.4985,0.0899,0.000000,0.578311,-0.562971,0.564505,-0.590583,0.575243,-0.561437
9.3460,0.016749,0.000000,0.053771,-0.053771,0.0000,0.0000,0.0000,-0.002362,0.078233,-0.070563,0.4811,0.4989,0.2028,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.559903
9.3627,0.016729,0.000000,0.047931,-0.047931,0.0000,0.0000,0.0000,-0.002362,0.078233,-0.070563,0.4811,0.4989,0.2028,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.559903
9.3794,0.016748,0.000000,0.042085,-0.042085,0.0000,0.0000,0.0000,-0.002349,0.069029,-0.059825,0.4207,0.4812,0.1376,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
9.3962,0.016764,0.000000,0.036233,-0.036233,0.0000,0.0000,0.0000,-0.002351,0.056757,-0.055223,0.3879,0.5495,0.0368,0.000000,0.578311,-0.562971,0.564505,-0.592117,0.575243,-0.561437
9.4130,0.016756,0.000000,0.030384,-0.030384,0.0000,0.0000,0.0000,-0.002339,0.047553,-0.052155,0.4412,0.5267,0.1012,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
9.4297,0.016787,0.000000,0.024525,-0.024525,0.0000,0.0000,0.0000,-0.002363,0.042951,-0.046019,0.3751,0.4939,0.0944,0.000000,0.578311,-0.562971,0.564505,-0.590583,0.575243,-0.561437
9.4467,0.016960,0.000000,0.018605,-0.018605,0.0000,0.0000,0.0000,-0.002374,0.036816,-0.035282,0.4315,0.5149,0.1486,0.000000,0.578311,-0.562971,0.564505,-0.590583,0.575243,-0.559903
9.4635,0.016769,0.000000,0.012751,-0.012751,0.0000,0.0000,0.0000,-0.002374,0.036816,-0.035282,0.4315,0.5149,0.1486,0.000000,0.578311,-0.562971,0.564505,-0.590583,0.575243,-0.559903
9.4802,0.016754,0.000000,0.006903,-0.006903,0.0000,0.0000,0.0000,-0.002373,0.027612,-0.024544,0.4256,0.5128,0.1429,0.000000,0.578311,-0.562971,0.564505,-0.590583,0.575243,-0.559903
9.4970,0.016758,0.000000,0.001053,-0.001053,0.0000,0.0000,0.0000,-0.002348,0.018408,-0.019942,0.4265,0.4798,0.1438,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
9.5137,0.016748,0.000000,-0.004793,0.004793,0.0000,0.0000,0.0000,-0.002351,0.013806,-0.018408,0.3873,0.5496,0.0362,0.000000,0.578311,-0.562971,0.564505,-0.592117,0.575243,-0.561437
9.5305,0.016791,0.000000,-0.010654,0.010654,0.0000,0.0000,0.0000,-0.002351,0.013806,-0.018408,0.3873,0.5496,0.0362,0.000000,0.578311,-0.562971,0.564505,-0.592117,0.575243,-0.561437
9.5473,0.016753,0.000000,-0.016502,0.016502,0.0000,0.0000,0.0000,-0.002363,0.012272,-0.013806,0.4800,0.4935,0.2084,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.559903
9.5640,0.016767,0.000000,-0.022355,0.022355,0.0000,0.0000,0.0000,-0.002349,0.007670,-0.004602,0.4208,0.4818,0.1370,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
9.5808,0.016751,0.000000,-0.028202,0.028202,0.0000,0.0000,0.0000,-0.002362,-0.001534,0.004602,0.3772,0.4986,0.0907,0.000000,0.578311,-0.562971,0.564505,-0.590583,0.575243,-0.561437
9.5975,0.016755,0.000000,-0.034050,0.034050,0.0000,0.0000,0.0000,-0.002338,-0.012272,0.013806,0.4423,0.5320,0.0956,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
9.6144,0.016902,0.000000,-0.039950,0.039950,0.0000,0.0000,0.0000,-0.002352,-0.019942,0.018408,0.4247,0.4778,0.1488,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
9.6312,0.016769,0.000000,-0.045804,0.045804,0.0000,0.0000,0.0000,-0.002352,-0.019942,0.018408,0.4247,0.4778,0.1488,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
9.6480,0.016750,0.000000,-0.051651,0.051651,0.0000,0.0000,0.0000,-0.002363,-0.027612,0.023010,0.4761,0.5011,0.1967,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.559903
9.6647,0.016754,0.000000,-0.057499,0.057499,0.0000,0.0000,0.0000,-0.002361,-0.039884,0.035282,0.3714,0.4966,0.0844,0.000000,0.578311,-0.562971,0.564505,-0.590583,0.575243,-0.561437
9.6815,0.016753,0.000000,-0.063347,0.063347,0.0000,0.0000,0.0000,-0.002350,-0.041417,0.042951,0.3931,0.5479,0.0424,0.000000,0.578311,-0.562971,0.564505,-0.592117,0.575243,-0.561437
9.6982,0.016763,0.000000,-0.069199,0.069199,0.0000,0.0000,0.0000,-0.002351,-0.041417,0.046019,0.4299,0.4761,0.1543,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
9.7150,0.016765,0.000000,-0.075051,0.075051,0.0000,0.0000,0.0000,-0.002362,-0.049087,0.049087,0.3762,0.4992,0.0889,0.000000,0.578311,-0.562971,0.564505,-0.590583,0.575243,-0.561437
9.7318,0.016772,0.000000,-0.080905,0.080905,0.0000,0.0000,0.0000,-0.002362,-0.049087,0.049087,0.3762,0.4992,0.0889,0.000000,0.578311,-0.562971,0.564505,-0.590583,0.575243,-0.561437
9.7485,0.016750,0.000000,-0.086752,0.086752,0.0000,0.0000,0.0000,-0.002349,-0.064427,0.061359,0.4316,0.4812,0.1495,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
9.7653,0.016759,0.000000,-0.092602,0.092602,0.0000,0.0000,0.0000,-0.002351,-0.073631,0.070563,0.4258,0.4831,0.1432,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
9.7820,0.016755,0.000000,-0.098450,0.098450,0.0000,0.0000,0.0000,-0.002339,-0.073631,0.072097,0.4372,0.5337,0.0901,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
9.7988,0.016762,0.000000,-0.104301,0.104301,0.0000,0.0000,0.0000,-0.002365,-0.072097,0.070563,0.4748,0.4953,0.2028,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.559903
9.8156,0.016756,0.000000,-0.110150,0.110150,0.0000,0.0000,0.0000,-0.002365,-0.072097,0.070563,0.4748,0.4953,0.2028,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.559903
9.8323,0.016785,0.000000,-0.116009,0.116009,0.0000,0.0000,0.0000,-0.002361,-0.081301,0.081301,0.3716,0.4972,0.0838,0.000000,0.578311,-0.562971,0.564505,-0.590583,0.575243,-0.561437
9.8491,0.016766,0.000000,-0.121862,0.121862,0.0000,0.0000,0.0000,-0.002361,-0.099709,0.098175,0.3823,0.4970,0.0962,0.000000,0.578311,-0.562971,0.564505,-0.590583,0.575243,-0.561437
9.8659,0.016765,0.000000,-0.127714,0.127714,0.0000,0.0000,0.0000,-0.002349,-0.110447,0.105845,0.4310,0.4814,0.1487,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
9.8826,0.016747,0.000000,-0.133560,0.133560,0.0000,0.0000,0.0000,-0.002339,-0.111981,0.105845,0.4367,0.5338,0.0895,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
9.8994,0.016784,0.000000,-0.139419,0.139419,0.0000,0.0000,0.0000,-0.002363,-0.113515,0.108913,0.3755,0.4932,0.0956,0.000000,0.578311,-0.562971,0.564505,-0.590583,0.575243,-0.561437
9.9162,0.016755,0.000000,-0.145267,0.145267,0.0000,0.0000,0.0000,-0.002363,-0.113515,0.108913,0.3755,0.4932,0.0956,0.000000,0.578311,-0.562971,0.564505,-0.590583,0.575243,-0.561437
9.9329,0.016764,0.000000,-0.151119,0.151119,0.0000,0.0000,0.0000,-0.002338,-0.125786,0.125786,0.4425,0.5326,0.0950,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
9.9497,0.016753,0.000000,-0.156967,0.156967,0.0000,0.0000,0.0000,-0.002340,-0.138058,0.133456,0.4355,0.5285,0.0951,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
9.9665,0.016816,0.000000,-0.162837,0.162837,0.0000,0.0000,0.0000,-0.002340,-0.139592,0.133456,0.4365,0.5291,0.0951,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
9.9833,0.016830,0.000000,-0.168712,0.168712,0.0000,0.0000,0.0000,-0.002352,-0.138058,0.138058,0.4253,0.4781,0.1488,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
10.0001,0.016817,0.000000,-0.174484,0.174484,0.0000,0.0000,0.0000,-0.002352,-0.148796,0.154932,0.4253,0.4781,0.1488,0.000000,0.578311,-0.562971,0.564505,-0.590583,0.575243,-0.561437
10.0169,0.016745,0.000000,-0.168639,0.168639,0.0000,0.0000,0.0000,-0.002362,-0.148796,0.154932,0.3767,0.4990,0.0894,0.000000,0.578311,-0.562971,0.564505,-0.590583,0.575243,-0.561437
10.0336,0.016764,0.000000,-0.162787,0.162787,0.0000,0.0000,0.0000,-0.002349,-0.165670,0.164136,0.4316,0.4812,0.1494,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
10.0504,0.016756,0.000000,-0.156938,0.156938,0.0000,0.0000,0.0000,-0.002351,-0.171806,0.164136,0.3868,0.5495,0.0356,0.000000,0.578311,-0.562971,0.564505,-0.592117,0.575243,-0.561437
10.0672,0.016758,0.000000,-0.151088,0.151088,0.0000,0.0000,0.0000,-0.002375,-0.168738,0.170272,0.4302,0.5092,0.1547,0.000000,0.578311,-0.562971,0.564505,-0.590583,0.575243,-0.559903
10.0839,0.016760,0.000000,-0.145238,0.145238,0.0000,0.0000,0.0000,-0.002348,-0.171806,0.173340,0.4260,0.4802,0.1426,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
10.1011,0.017150,0.000000,-0.139251,0.139251,0.0000,0.0000,0.0000,-0.002351,-0.164136,0.164136,0.4264,0.4832,0.1439,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
10.1178,0.016761,0.000000,-0.133401,0.133401,0.0000,0.0000,0.0000,-0.002351,-0.164136,0.164136,0.4264,0.4832,0.1439,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
10.1346,0.016754,0.000000,-0.127552,0.127552,0.0000,0.0000,0.0000,-0.002362,-0.151864,0.153398,0.3766,0.4985,0.0899,0.000000,0.578311,-0.562971,0.564505,-0.590583,0.575243,-0.561437
10.1513,0.016759,0.000000,-0.121702,0.121702,0.0000,0.0000,0.0000,-0.002362,-0.141126,0.142660,0.4811,0.4989,0.2028,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.559903
10.1681,0.016762,0.000000,-0.115851,0.115851,0.0000,0.0000,0.0000,-0.002361,-0.134990,0.136524,0.3709,0.4968,0.0838,0.000000,0.578311,-0.562971,0.564505,-0.590583,0.575243,-0.561437
10.1849,0.016756,0.000000,-0.110002,0.110002,0.0000,0.0000,0.0000,-0.002350,-0.128854,0.128854,0.3931,0.5479,0.0424,0.000000,0.578311,-0.562971,0.564505,-0.592117,0.575243,-0.561437
10.2016,0.016767,0.000000,-0.104149,0.104149,0.0000,0.0000,0.0000,-0.002351,-0.119651,0.121184,0.4299,0.4761,0.1543,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
10.2184,0.016785,0.000000,-0.098290,0.098290,0.0000,0.0000,0.0000,-0.002351,-0.119651,0.121184,0.4299,0.4761,0.1543,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
10.2352,0.016752,0.000000,-0.092443,0.092443,0.0000,0.0000,0.0000,-0.002339,-0.113515,0.115049,0.4368,0.5344,0.0889,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
10.2519,0.016757,0.000000,-0.086593,0.086593,0.0000,0.0000,0.0000,-0.002352,-0.107379,0.108913,0.4253,0.4775,0.1495,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
10.2687,0.016764,0.000000,-0.080741,0.080741,0.0000,0.0000,0.0000,-0.002339,-0.102777,0.101243,0.4373,0.5343,0.0894,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
10.2859,0.017232,0.000000,-0.074726,0.074726,0.0000,0.0000,0.0000,-0.002352,-0.095107,0.092039,0.3862,0.5439,0.0419,0.000000,0.578311,-0.562971,0.564505,-0.592117,0.575243,-0.561437
10.3027,0.016777,0.000000,-0.068870,0.068870,0.0000,0.0000,0.0000,-0.002352,-0.087437,0.084369,0.3862,0.5439,0.0419,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
10.3195,0.016762,0.000000,-0.063019,0.063019,0.0000,0.0000,0.0000,-0.002339,-0.087437,0.084369,0.4414,0.5273,0.1006,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
10.3362,0.016759,0.000000,-0.057168,0.057168,0.0000,0.0000,0.0000,-0.002352,-0.078233,0.078233,0.4248,0.4783,0.1482,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
10.3530,0.016759,0.000000,-0.051319,0.051319,0.0000,0.0000,0.0000,-0.002351,-0.069029,0.070563,0.3875,0.5498,0.0357,0.000000,0.578311,-0.562971,0.564505,-0.592117,0.575243,-0.561437
10.3697,0.016754,0.000000,-0.045470,0.045470,0.0000,0.0000,0.0000,-0.002362,-0.065961,0.062893,0.3806,0.4916,0.1012,0.000000,0.578311,-0.562971,0.564505,-0.590583,0.575243,-0.561437
