t,loop_dt,cmd_ant_l,cmd_ant_r,pres_ant_l,pres_ant_r
14.5993,0.016756,-0.313808,0.313808,-0.282252,0.285320
14.6161,0.016754,-0.322581,0.322581,-0.296058,0.288388
14.6328,0.016763,-0.331358,0.331358,-0.299126,0.289922
14.6496,0.016763,-0.340135,0.340135,-0.305262,0.303728
14.6664,0.016786,-0.348924,0.348924,-0.305262,0.303728
14.6832,0.016763,-0.340431,0.340431,-0.323670,0.323670
14.6999,0.016713,-0.331680,0.331680,-0.340544,0.339010
14.7167,0.016800,-0.322883,0.322883,-0.345146,0.340544
14.7334,0.016768,-0.314104,0.314104,-0.349748,0.342078
14.7502,0.016756,-0.305330,0.305330,-0.349748,0.340544
14.7670,0.016794,-0.296537,0.296537,-0.349748,0.340544
14.7838,0.016763,-0.287760,0.287760,-0.343612,0.335942
14.8005,0.016761,-0.278984,0.278984,-0.329806,0.328272
14.8173,0.016756,-0.270210,0.270210,-0.316000,0.319068
14.8340,0.016770,-0.261429,0.261429,-0.305262,0.308330
14.8508,0.016765,-0.252651,0.252651,-0.291456,0.297592
14.8676,0.016777,-0.243867,0.243867,-0.291456,0.297592
14.8843,0.016719,-0.235113,0.235113,-0.279185,0.285320
14.9012,0.016929,-0.226249,0.226249,-0.268447,0.274583
14.9181,0.016853,-0.217424,0.217424,-0.259243,0.262311
14.9348,0.016766,-0.208645,0.208645,-0.250039,0.250039
14.9516,0.016760,-0.199870,0.199870,-0.237767,0.239301
14.9687,0.017097,-0.190918,0.190918,-0.237767,0.239301
14.9855,0.016753,-0.182147,0.182147,-0.225495,0.228563
